Date,Symbol,Series,PrevClose,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,DeliverableVolume,%Deliverble
2016-05-12,RELIANCE,EQ,975.4,976,994.2,975.05,993,992.8,986.82,2922714,2.88E+14,68535,1310645,0.4484
2016-05-13,RELIANCE,EQ,992.8,988.95,990.55,975,975.95,978.15,981.35,3348353,3.29E+14,82572,1953946,0.5836
2016-05-16,RELIANCE,EQ,978.15,977,982.5,971.1,974.5,975.95,976.4,2132072,2.08E+14,46086,869891,0.408
2016-05-17,RELIANCE,EQ,975.95,980.25,983.1,966.35,967.45,969.15,973.96,2779023,2.71E+14,85318,1517844,0.5462
2016-05-18,RELIANCE,EQ,969.15,965.9,972.5,964.1,970.05,970.55,969.99,1880974,1.82E+14,44676,820347,0.4361
2016-05-19,RELIANCE,EQ,970.55,971.7,971.9,945.6,947.35,951.2,960.71,2088058,2.01E+14,45052,953086,0.4564
2016-05-20,RELIANCE,EQ,951.2,952,954.5,931.35,933.4,934.2,943.02,4238988,4.00E+14,126939,2452616,0.5786
2016-05-23,RELIANCE,EQ,934.2,937.35,940.7,925.65,931.1,930,932.46,4198098,3.91E+14,119010,2399326,0.5715
2016-05-24,RELIANCE,EQ,930,928.05,944,928.05,941,940.45,939.86,2807737,2.64E+14,85430,1570679,0.5594
2016-05-25,RELIANCE,EQ,940.45,949.85,952.8,941.15,949.65,951.2,948.1,2112135,2.00E+14,52041,998514,0.4728
2016-05-26,RELIANCE,EQ,951.2,950,952.4,944.1,947.3,946.85,947.62,3243601,3.07E+14,81624,1797370,0.5541
2016-05-27,RELIANCE,EQ,946.85,949.05,976.9,948.75,973.1,974.7,966.82,3063379,2.96E+14,67215,1369331,0.447
2016-05-30,RELIANCE,EQ,974.7,976.4,981.5,965,965.8,968.7,972.17,2202091,2.14E+14,62587,898390,0.408
2016-05-31,RELIANCE,EQ,968.7,969,973,956.5,959,957.85,959.97,5333469,5.12E+14,104315,3875057,0.7266
2016-06-01,RELIANCE,EQ,957.85,957.95,966.1,951.8,952.7,953.6,959.2,2067034,1.98E+14,53205,1142983,0.553
2016-06-02,RELIANCE,EQ,953.6,954.5,957.15,945.1,955.35,956.25,950.47,2343852,2.23E+14,84845,1344888,0.5738
2016-06-03,RELIANCE,EQ,956.25,960,962.9,955.85,958.75,959.65,959.64,1975712,1.90E+14,61330,1266612,0.6411
2016-06-06,RELIANCE,EQ,959.65,961,963,952.55,954.45,954.8,956.96,1982466,1.90E+14,64201,1383949,0.6981
2016-06-07,RELIANCE,EQ,954.8,957.25,960.95,951.6,953.45,955.05,956.15,4332627,4.14E+14,95245,3560213,0.8217
2016-06-08,RELIANCE,EQ,955.05,958,958,949.15,955.95,954.1,953.25,2773975,2.64E+14,70012,1967464,0.7093
2016-06-09,RELIANCE,EQ,954.1,960,976.45,956.2,970,971.15,971.14,3575840,3.47E+14,116207,2243652,0.6274
2016-06-10,RELIANCE,EQ,971.15,974,984.4,968.3,975.7,976.7,976.64,3729737,3.64E+14,74227,2380554,0.6383
2016-06-13,RELIANCE,EQ,976.7,969.9,983.45,963.05,980,981.1,973.74,2334856,2.27E+14,57776,1139885,0.4882
2016-06-14,RELIANCE,EQ,981.1,980.95,985.4,969.3,976.3,976.25,977.5,2497008,2.44E+14,55244,1606569,0.6434
2016-06-15,RELIANCE,EQ,976.25,980,986.5,973.75,981.85,984.6,980.12,2543921,2.49E+14,97049,1709999,0.6722
2016-06-16,RELIANCE,EQ,984.6,981,983.65,967.05,975.25,976.3,975.47,2142329,2.09E+14,71071,1159591,0.5413
2016-06-17,RELIANCE,EQ,976.3,977,978.65,970.1,973,974.9,974.27,2408096,2.35E+14,97303,1421798,0.5904
2016-06-20,RELIANCE,EQ,974.9,972.15,992.6,968,987.5,990.2,983.33,2459237,2.42E+14,108255,1520066,0.6181
2016-06-21,RELIANCE,EQ,990.2,994.1,994.15,979.7,983.05,987.1,985.9,3184865,3.14E+14,116389,2202758,0.6916
2016-06-22,RELIANCE,EQ,987.1,985,985.9,977.1,978,980.5,980.71,2923284,2.87E+14,82337,1995192,0.6825
2016-06-23,RELIANCE,EQ,980.5,979.95,982,970,981,980.45,975.5,2248693,2.19E+14,106606,1120627,0.4983
2016-06-24,RELIANCE,EQ,980.45,964.9,964.9,933.4,948.55,951.45,947.15,5711173,5.41E+14,163656,3518982,0.6162
2016-06-27,RELIANCE,EQ,951.45,940.5,958.4,940.5,953.9,955.65,953.76,2094599,2.00E+14,55952,1231534,0.588
2016-06-28,RELIANCE,EQ,955.65,956.4,961.55,955,958,957.8,958.6,1738370,1.67E+14,54522,1087259,0.6254
2016-06-29,RELIANCE,EQ,957.8,962,968.95,960,967,966.9,964.82,1719857,1.66E+14,44475,1179499,0.6858
2016-06-30,RELIANCE,EQ,966.9,972,977.5,967.05,969,969.15,971.01,2916329,2.83E+14,111061,2022807,0.6936
2016-07-01,RELIANCE,EQ,969.15,972.75,976.8,970,974.75,973.45,973.03,1510979,1.47E+14,49870,904855,0.5989
2016-07-04,RELIANCE,EQ,973.45,975.5,993.6,975.5,986.35,986.7,987.44,1783750,1.76E+14,46307,777298,0.4358
2016-07-05,RELIANCE,EQ,986.7,986.1,1002.9,980.3,991.2,993.1,994.43,2596678,2.58E+14,52194,1151719,0.4435
2016-07-07,RELIANCE,EQ,993.1,992.5,1000.5,986.15,988.1,987.9,992.38,2749648,2.73E+14,101086,1681360,0.6115
2016-07-08,RELIANCE,EQ,987.9,987,989,976.35,977.6,978.4,982.34,1632225,1.60E+14,47260,811990,0.4975
2016-07-11,RELIANCE,EQ,978.4,991,994.95,985.5,991.55,992.5,991.25,1889606,1.87E+14,44114,844296,0.4468
2016-07-12,RELIANCE,EQ,992.5,995.25,1005,991,1003.4,1003.4,998.38,2232685,2.23E+14,58174,1068464,0.4786
2016-07-13,RELIANCE,EQ,1003.4,1005.2,1016.7,1004.15,1008,1008.75,1010.89,3409386,3.45E+14,75726,2187003,0.6415
2016-07-14,RELIANCE,EQ,1008.75,1008.1,1014.1,998.25,1004.2,1004.9,1006.27,2459183,2.47E+14,94968,1452576,0.5907
2016-07-15,RELIANCE,EQ,1004.9,1009,1021,1003.5,1014.35,1012.2,1013.32,3198562,3.24E+14,75448,1747552,0.5464
2016-07-18,RELIANCE,EQ,1012.2,1028,1038.75,1001.75,1002.9,1006.25,1024.42,7339086,7.52E+14,170099,3188518,0.4345
2016-07-19,RELIANCE,EQ,1006.25,1006,1022.95,995.3,1022.5,1017.8,1010.24,3805750,3.84E+14,108195,1909887,0.5018
2016-07-20,RELIANCE,EQ,1017.8,1019.95,1028.3,1016.55,1022.75,1023,1022.31,2803645,2.87E+14,86184,1617834,0.577
2016-07-21,RELIANCE,EQ,1023,1024,1025,1005,1006.2,1006.35,1011.19,1534044,1.55E+14,42542,729397,0.4755
2016-07-22,RELIANCE,EQ,1006.35,1006,1017.8,1005.1,1015.9,1014.85,1013.37,1577114,1.60E+14,45519,669255,0.4244
2016-07-25,RELIANCE,EQ,1014.85,1014,1023.75,1007.35,1020.5,1022.75,1016.5,1883884,1.91E+14,65866,1081712,0.5742
2016-07-26,RELIANCE,EQ,1022.75,1023,1034.8,1015.2,1022.25,1024.05,1028.33,2403872,2.47E+14,73738,1251345,0.5206
2016-07-27,RELIANCE,EQ,1024.05,1023.05,1026,1008.95,1011.2,1013.1,1017.1,2521448,2.56E+14,44577,1446453,0.5737
2016-07-28,RELIANCE,EQ,1013.1,1014.95,1030.5,1013.05,1024,1026.35,1022.77,3568375,3.65E+14,57410,2561901,0.7179
2016-07-29,RELIANCE,EQ,1026.35,1024,1024.9,1012,1016.05,1014.9,1016.04,2201164,2.24E+14,59232,1381115,0.6274
2016-08-01,RELIANCE,EQ,1014.9,1018,1020.3,1005.05,1009,1009.5,1012.34,1823694,1.85E+14,39583,1037724,0.569
2016-08-02,RELIANCE,EQ,1009.5,1008,1020,1006.3,1013,1012.8,1014.69,1762408,1.79E+14,60093,994583,0.5643
2016-08-03,RELIANCE,EQ,1012.8,1014.4,1014.4,991.5,992.9,993.95,998,2713804,2.71E+14,84839,1601581,0.5902
2016-08-04,RELIANCE,EQ,993.95,999,1000,983.4,995.2,993,990.33,2328716,2.31E+14,70610,1366932,0.587
2016-08-05,RELIANCE,EQ,993,998,1019,997.05,1018,1016.25,1008.21,2767914,2.79E+14,63040,1757500,0.635
2016-08-08,RELIANCE,EQ,1016.25,1019.9,1034,1018.65,1027.3,1029.25,1029.46,3098753,3.19E+14,85046,2073440,0.6691
2016-08-09,RELIANCE,EQ,1029.25,1027,1034.5,1021,1029.9,1030.7,1027.79,3038046,3.12E+14,80430,2009236,0.6614
2016-08-10,RELIANCE,EQ,1030.7,1031.25,1034.55,1002,1002.2,1003.65,1012.18,3079463,3.12E+14,75445,1989339,0.646
2016-08-11,RELIANCE,EQ,1003.65,1001.95,1022.85,999.6,1014,1014.1,1013.46,3238899,3.28E+14,92154,1802433,0.5565
2016-08-12,RELIANCE,EQ,1014.1,1017,1042.9,1017,1032.55,1035.8,1032.8,3740861,3.86E+14,104993,2111952,0.5646
2016-08-16,RELIANCE,EQ,1035.8,1036.25,1044.8,1015.5,1023.65,1024.9,1028.02,3055603,3.14E+14,87377,1686839,0.552
2016-08-17,RELIANCE,EQ,1024.9,1024.1,1028.8,1007.2,1014,1013.3,1015.54,3539970,3.59E+14,88744,2228305,0.6295
2016-08-18,RELIANCE,EQ,1013.3,1016,1023.65,1016,1018,1018.05,1019,1771449,1.81E+14,76822,1061800,0.5994
2016-08-19,RELIANCE,EQ,1018.05,1018,1022,1007.1,1013.3,1014.9,1015.51,1869308,1.90E+14,59860,1007945,0.5392
2016-08-22,RELIANCE,EQ,1014.9,1012,1019.7,1007.2,1010.05,1011.85,1012.82,1527904,1.55E+14,72620,844756,0.5529
2016-08-23,RELIANCE,EQ,1011.85,1012,1015,1005,1011.2,1010.45,1010.12,1673328,1.69E+14,53304,983692,0.5879
2016-08-24,RELIANCE,EQ,1010.45,1011.7,1021.95,1011,1021.25,1020.5,1017.13,1993153,2.03E+14,67902,1397697,0.7012
2016-08-25,RELIANCE,EQ,1020.5,1021.2,1029,1009,1013.95,1012.7,1017.92,3419775,3.48E+14,82485,2198395,0.6428
2016-08-26,RELIANCE,EQ,1012.7,1017.9,1030.8,1014.6,1026.6,1027.9,1024.82,2203465,2.26E+14,79842,1221216,0.5542
2016-08-29,RELIANCE,EQ,1027.9,1027.25,1059.75,1026.1,1059.3,1057.45,1046.1,3701495,3.87E+14,90569,1772992,0.479
2016-08-30,RELIANCE,EQ,1057.45,1062,1068.5,1053,1064.75,1066.4,1062.92,4153522,4.41E+14,118180,2695150,0.6489
2016-08-31,RELIANCE,EQ,1066.4,1064.9,1074,1047,1047.9,1060,1063.92,5324960,5.67E+14,210357,3748267,0.7039
2016-09-01,RELIANCE,EQ,1060,1053,1072.75,1025.7,1028.05,1029.2,1050.52,9742454,1.02E+15,193607,3773071,0.3873
2016-09-02,RELIANCE,EQ,1029.2,1031.1,1032.55,1002.3,1013,1013.35,1013.84,6428814,6.52E+14,133004,3431902,0.5338
2016-09-06,RELIANCE,EQ,1013.35,1019.9,1025,1015,1021.7,1019.9,1019.3,2631091,2.68E+14,73178,1244935,0.4732
2016-09-07,RELIANCE,EQ,1019.9,1022,1027.05,1013.05,1017,1017.65,1019.15,2954995,3.01E+14,87614,1549467,0.5244
2016-09-08,RELIANCE,EQ,1017.65,1023.05,1035.95,1020.2,1034,1033.4,1030.87,2790196,2.88E+14,90566,1624638,0.5823
2016-09-09,RELIANCE,EQ,1033.4,1035,1049.9,1030,1041.5,1044.55,1042.48,3490441,3.64E+14,69385,1393681,0.3993
2016-09-12,RELIANCE,EQ,1044.55,1030.4,1056,1029.15,1046.95,1046.5,1046.99,7699800,8.06E+14,101157,3561932,0.4626
2016-09-14,RELIANCE,EQ,1046.5,1048,1059,1040.9,1043,1044.75,1049.2,4252754,4.46E+14,95815,2122901,0.4992
2016-09-15,RELIANCE,EQ,1044.75,1047,1070.2,1047,1064.8,1065,1055.37,7170885,7.57E+14,64639,3435092,0.479
2016-09-16,RELIANCE,EQ,1065,1067,1093.85,1059.1,1072.9,1075.55,1080.3,8988926,9.71E+14,151282,5125328,0.5702
2016-09-19,RELIANCE,EQ,1075.55,1072.55,1088,1071,1083,1082.4,1080.96,3812324,4.12E+14,81518,2274111,0.5965
2016-09-20,RELIANCE,EQ,1082.4,1084,1084.75,1069.05,1073.55,1074.2,1076.13,2635854,2.84E+14,65326,1612838,0.6119
2016-09-21,RELIANCE,EQ,1074.2,1074,1084.9,1069,1070,1072.25,1075.51,2501476,2.69E+14,66182,1540167,0.6157
2016-09-22,RELIANCE,EQ,1072.25,1083,1095.8,1079,1086.95,1088.95,1090.17,4288544,4.68E+14,82688,2666890,0.6219
2016-09-23,RELIANCE,EQ,1088.95,1089,1109.45,1089,1101.6,1102.8,1100.28,7105725,7.82E+14,81712,4870535,0.6854
2016-09-26,RELIANCE,EQ,1102.8,1103.4,1129.55,1100.25,1106.3,1107.2,1118.64,8734943,9.77E+14,119368,4166235,0.477
2016-09-27,RELIANCE,EQ,1107.2,1117,1125.95,1106.6,1110.9,1110.5,1115.34,4428693,4.94E+14,99600,2419363,0.5463
2016-09-28,RELIANCE,EQ,1110.5,1107.9,1108,1086.3,1089,1090.65,1092.6,5673488,6.20E+14,123527,3869711,0.6821
2016-09-29,RELIANCE,EQ,1090.65,1095,1110.75,1067.4,1074.55,1072.45,1085.03,4859746,5.27E+14,96086,2515785,0.5177
2016-09-30,RELIANCE,EQ,1072.45,1068,1094.55,1066.3,1084.5,1083.7,1082.8,2560105,2.77E+14,97669,1458364,0.5697
2016-10-03,RELIANCE,EQ,1083.7,1087,1107.95,1076.25,1090,1090.7,1093.31,4143109,4.53E+14,108886,2777662,0.6704
2016-10-04,RELIANCE,EQ,1090.7,1093.05,1108.3,1092,1095,1096.35,1100.57,2997544,3.30E+14,74385,1798026,0.5998
2016-10-05,RELIANCE,EQ,1096.35,1104,1106.5,1085.8,1090,1089.4,1095.21,2466397,2.70E+14,51226,1493361,0.6055
2016-10-06,RELIANCE,EQ,1089.4,1092,1126.25,1092,1112,1110.8,1114.15,4825630,5.38E+14,96062,2636451,0.5463
2016-10-07,RELIANCE,EQ,1110.8,1114,1123.05,1106.5,1106.95,1109,1114.12,3492838,3.89E+14,74933,2314405,0.6626
2016-10-10,RELIANCE,EQ,1109,1114,1122,1094,1096,1096.35,1105.74,2640973,2.92E+14,66148,1756054,0.6649
2016-10-13,RELIANCE,EQ,1096.35,1089,1089.05,1052,1058.5,1057.15,1067.72,5014667,5.35E+14,126457,3223106,0.6427
2016-10-14,RELIANCE,EQ,1057.15,1063,1082,1061.65,1078.95,1077.65,1073.32,3489473,3.75E+14,93233,1742763,0.4994
2016-10-17,RELIANCE,EQ,1077.65,1080,1080.8,1058.75,1060.4,1060.65,1068.55,2246237,2.40E+14,59134,1069777,0.4763
2016-10-18,RELIANCE,EQ,1060.65,1066,1082.75,1062.05,1079.55,1081.1,1076.71,2531133,2.73E+14,73109,1439506,0.5687
2016-10-19,RELIANCE,EQ,1081.1,1084.45,1094.7,1081.4,1087,1087.35,1088.72,3902656,4.25E+14,77327,2242617,0.5746
2016-10-20,RELIANCE,EQ,1087.35,1093.95,1098,1084.05,1086.1,1087.55,1089.93,2314521,2.52E+14,50757,1141733,0.4933
2016-10-21,RELIANCE,EQ,1087.55,1097,1097,1058.4,1065,1064.2,1069.05,9968242,1.07E+15,172822,5585752,0.5604
2016-10-24,RELIANCE,EQ,1064.2,1070,1074,1060.65,1063.3,1063.3,1067.37,2403099,2.57E+14,58047,1464989,0.6096
2016-10-25,RELIANCE,EQ,1063.3,1065,1065.25,1054.2,1063.5,1060.85,1059.75,1750711,1.86E+14,69996,863955,0.4935
2016-10-26,RELIANCE,EQ,1060.85,1056.05,1059.45,1052.1,1054.5,1054.05,1054.67,2502055,2.64E+14,66935,1702307,0.6804
2016-10-27,RELIANCE,EQ,1054.05,1051.1,1053.9,1043.4,1050.5,1048.7,1048.69,2935574,3.08E+14,58825,1689252,0.5754
2016-10-28,RELIANCE,EQ,1048.7,1050,1058,1043.8,1056,1054.95,1052.58,1857917,1.96E+14,33745,844896,0.4548
2016-10-30,RELIANCE,EQ,1054.95,1058.75,1058.75,1046.3,1049.55,1051.2,1052.55,362170,3.81E+13,9214,125224,0.3458
2016-11-01,RELIANCE,EQ,1051.2,1051.3,1055.95,1047.4,1052,1051,1051.07,2337011,2.46E+14,74188,1567083,0.6706
2016-11-02,RELIANCE,EQ,1051,1041,1042.85,1021,1026.4,1023.75,1029.71,1609225,1.66E+14,62676,854648,0.5311
2016-11-03,RELIANCE,EQ,1023.75,1023.85,1034.75,1020.6,1021.9,1023.95,1027.98,1671371,1.72E+14,63170,940280,0.5626
2016-11-04,RELIANCE,EQ,1023.95,1020.25,1026.9,1000,1006.55,1005.55,1010.83,2636911,2.67E+14,71344,1383790,0.5248
2016-11-07,RELIANCE,EQ,1005.55,1014,1016.55,999.05,1000,1001.15,1005,2172921,2.18E+14,72315,1263004,0.5812
2016-11-08,RELIANCE,EQ,1001.15,1005.7,1005.7,998.3,1003.9,1003.5,1001.7,3070346,3.08E+14,71607,2139904,0.697
2016-11-09,RELIANCE,EQ,1003.5,950,1009,930,1003,1004.6,981.42,4946573,4.85E+14,83043,2272901,0.4595
2016-11-10,RELIANCE,EQ,1004.6,1018.6,1028.95,1007,1008.05,1010.4,1018.04,2231907,2.27E+14,67470,1128033,0.5054
2016-11-11,RELIANCE,EQ,1010.4,997.85,1017.5,995.1,998,1001.75,1003.74,3377392,3.39E+14,96461,1906464,0.5645
2016-11-15,RELIANCE,EQ,1001.75,996.5,1000,979.55,982.85,985.4,988.79,3311592,3.27E+14,95636,1881764,0.5682
2016-11-16,RELIANCE,EQ,985.4,995,996.8,980.7,982.05,986.55,990.58,3783226,3.75E+14,79760,3035821,0.8024
2016-11-17,RELIANCE,EQ,986.55,986,998.15,974.4,977.05,977.75,987.21,2886635,2.85E+14,78724,2017146,0.6988
2016-11-18,RELIANCE,EQ,977.75,985,992.7,982,986.4,987.5,987.8,4151928,4.10E+14,123195,2929574,0.7056
2016-11-21,RELIANCE,EQ,987.5,987.55,993.55,983.2,993,991.5,988.95,3024712,2.99E+14,89103,2172681,0.7183
2016-11-22,RELIANCE,EQ,991.5,997.7,1007.8,993.3,1001.3,1001.45,1000.64,4033660,4.04E+14,100268,2679071,0.6642
2016-11-23,RELIANCE,EQ,1001.45,1005,1010.5,999.55,1007,1009,1005.35,2996248,3.01E+14,68315,2246046,0.7496
2016-11-24,RELIANCE,EQ,1009,1005.55,1005.55,982.2,992.4,987.35,989.73,4323375,4.28E+14,98362,2749446,0.6359
2016-11-25,RELIANCE,EQ,987.35,990,995.9,984.35,993,993.7,989.79,2389829,2.37E+14,90829,1700942,0.7117
2016-11-28,RELIANCE,EQ,993.7,993,1000.6,984.1,986.5,986.65,991.92,1900161,1.88E+14,85702,1267547,0.6671
2016-11-29,RELIANCE,EQ,986.65,989,1004.3,988.05,997.95,997.7,999.9,2259609,2.26E+14,83165,1615394,0.7149
2016-11-30,RELIANCE,EQ,997.7,999.95,999.95,986.65,988.15,990.05,990.16,6308004,6.25E+14,103344,4820747,0.7642
2016-12-01,RELIANCE,EQ,990.05,1000,1015,995,996.5,997.75,1004.55,2886513,2.90E+14,64770,818598,0.2836
2016-12-02,RELIANCE,EQ,997.75,995.9,1005,991.8,995.6,994.75,999.59,2853045,2.85E+14,115352,1868329,0.6549
2016-12-05,RELIANCE,EQ,994.75,995,999.7,986.5,993.05,993.85,993.15,911410,9.05E+13,33770,418584,0.4593
2016-12-06,RELIANCE,EQ,993.85,996,1006.55,994.6,1003.25,1005.2,1000.6,1537535,1.54E+14,77584,1007905,0.6555
2016-12-07,RELIANCE,EQ,1005.2,1004,1007.6,996.35,1001.85,999.15,1002.8,1127113,1.13E+14,47622,666754,0.5916
2016-12-08,RELIANCE,EQ,999.15,1005.05,1021.8,1004.35,1019.55,1020.05,1017.09,2000230,2.03E+14,63936,1242726,0.6213
2016-12-09,RELIANCE,EQ,1020.05,1022,1031.85,1020.3,1028.95,1028.95,1027.97,1883333,1.94E+14,61243,1178522,0.6258
2016-12-12,RELIANCE,EQ,1028.95,1020.5,1041.7,1020.5,1024.9,1027.2,1034.34,2062700,2.13E+14,72075,1225688,0.5942
2016-12-13,RELIANCE,EQ,1027.2,1028,1041,1027.55,1039,1039.8,1037.64,2369453,2.46E+14,84958,1821332,0.7687
2016-12-14,RELIANCE,EQ,1039.8,1039.8,1064.45,1038.2,1056.35,1059.5,1056.76,5517829,5.83E+14,117128,3927832,0.7118
2016-12-15,RELIANCE,EQ,1059.5,1052.4,1067.6,1048.65,1051,1052.95,1059.31,4418967,4.68E+14,75838,2801638,0.634
2016-12-16,RELIANCE,EQ,1052.95,1052,1062,1052,1055.85,1057.15,1057.34,3415537,3.61E+14,77749,2550641,0.7468
2016-12-19,RELIANCE,EQ,1057.15,1055,1066.95,1054.35,1060.55,1062.55,1063.71,3430950,3.65E+14,55483,2065450,0.602
2016-12-20,RELIANCE,EQ,1062.55,1054.7,1061,1053.15,1060,1057.9,1058.65,2671719,2.83E+14,47616,1896610,0.7099
2016-12-21,RELIANCE,EQ,1057.9,1060.1,1067.3,1057.2,1063,1063.25,1061.12,4655758,4.94E+14,89738,3720215,0.7991
2016-12-22,RELIANCE,EQ,1063.25,1058,1062.65,1050.95,1052,1053.35,1058.51,6604416,6.99E+14,71577,4816707,0.7293
2016-12-23,RELIANCE,EQ,1053.35,1052,1068.95,1052,1059.9,1057.3,1059.91,2346414,2.49E+14,67543,1174874,0.5007
2016-12-26,RELIANCE,EQ,1057.3,1054.35,1066,1044.65,1044.95,1047.45,1056.49,3502299,3.70E+14,45499,2051673,0.5858
2016-12-27,RELIANCE,EQ,1047.45,1047.85,1067.1,1047,1064.85,1064.7,1056.43,3987142,4.21E+14,35254,2006497,0.5032
2016-12-28,RELIANCE,EQ,1064.7,1067.9,1069.55,1047.1,1051.15,1049.7,1057.89,2202927,2.33E+14,76376,1489420,0.6761
2016-12-29,RELIANCE,EQ,1049.7,1050,1068.8,1049.5,1064.05,1065.45,1058.89,2005206,2.12E+14,70952,1210453,0.6037
2016-12-30,RELIANCE,EQ,1065.45,1064.8,1085,1063.1,1080.7,1082.4,1079.52,3591493,3.88E+14,71421,2387799,0.6648
2017-01-02,RELIANCE,EQ,1082.4,1084,1090,1072.35,1086.7,1085.1,1086.63,1622458,1.76E+14,38903,881915,0.5436
2017-01-03,RELIANCE,EQ,1085.1,1089.85,1097,1081.1,1089,1089.4,1091.74,1470751,1.61E+14,31291,776985,0.5283
2017-01-04,RELIANCE,EQ,1089.4,1092.9,1093,1064.3,1067.15,1067.15,1072.39,2375547,2.55E+14,70540,1516724,0.6385
2017-01-05,RELIANCE,EQ,1067.15,1071,1079.9,1068.75,1077,1077.4,1077.12,1996483,2.15E+14,84058,1272212,0.6372
2017-01-06,RELIANCE,EQ,1077.4,1074.2,1085,1073.1,1073.95,1074.95,1078.77,1793427,1.93E+14,66643,1121595,0.6254
2017-01-09,RELIANCE,EQ,1074.95,1077,1086,1071,1078,1077.7,1079.41,1195257,1.29E+14,37309,717860,0.6006
2017-01-10,RELIANCE,EQ,1077.7,1080,1094.4,1080,1088,1089.85,1089.83,2594400,2.83E+14,76596,1854059,0.7146
2017-01-11,RELIANCE,EQ,1089.85,1095,1095.7,1084,1084.8,1086.05,1087.58,2623211,2.85E+14,58033,2028194,0.7732
2017-01-12,RELIANCE,EQ,1086.05,1087,1090.35,1079.8,1080.45,1083.3,1084.63,999364,1.08E+14,29486,499595,0.4999
2017-01-13,RELIANCE,EQ,1083.3,1084.55,1097.5,1084.55,1089.95,1090.4,1091.91,1653669,1.81E+14,52984,881588,0.5331
2017-01-16,RELIANCE,EQ,1090.4,1089.95,1093.95,1073.95,1076.7,1076.25,1078.39,2746005,2.96E+14,59289,1898030,0.6912
2017-01-17,RELIANCE,EQ,1076.25,1065,1068,1038.5,1040,1041.25,1049.23,8968290,9.41E+14,172984,5407424,0.6029
2017-01-18,RELIANCE,EQ,1041.25,1042.6,1048,1028.75,1031.95,1032.55,1036.48,3627071,3.76E+14,155581,2321652,0.6401
2017-01-19,RELIANCE,EQ,1032.55,1035.15,1045.3,1031,1032.45,1033.7,1037.12,3493728,3.62E+14,117616,2467726,0.7063
2017-01-20,RELIANCE,EQ,1033.7,1033.95,1037.45,1023.9,1025.7,1025.8,1029.42,2008082,2.07E+14,75554,1194058,0.5946
2017-01-23,RELIANCE,EQ,1025.8,1021.8,1031,1012.8,1018.4,1015.9,1019.37,3133533,3.19E+14,98745,2089020,0.6667
2017-01-24,RELIANCE,EQ,1015.9,1017,1028.8,1017,1027.9,1027.3,1024.12,2153091,2.21E+14,67115,1431871,0.665
2017-01-25,RELIANCE,EQ,1027.3,1032,1032.7,1016.15,1018.05,1017.3,1020.11,5453230,5.56E+14,161600,3923084,0.7194
2017-01-27,RELIANCE,EQ,1017.3,1020.25,1028.9,1019,1028.15,1025.1,1024.42,4997239,5.12E+14,109980,3544461,0.7093
2017-01-30,RELIANCE,EQ,1025.1,1024.95,1046.45,1024.8,1044.95,1044.8,1038.36,3583756,3.72E+14,88109,2667553,0.7443
2017-01-31,RELIANCE,EQ,1044.8,1046.85,1053.8,1040.3,1045,1045.2,1046.18,3457365,3.62E+14,95062,2634632,0.762
2017-02-01,RELIANCE,EQ,1045.2,1046.1,1050.9,1035.2,1050,1049.65,1044.86,2585798,2.70E+14,83931,1755572,0.6789
2017-02-02,RELIANCE,EQ,1049.65,1050,1050.8,1038.25,1045.55,1043.5,1042.22,2079908,2.17E+14,64859,1469840,0.7067
2017-02-03,RELIANCE,EQ,1043.5,1046,1050.45,1030.1,1033.45,1033.65,1038.23,3021751,3.14E+14,48459,2477077,0.8197
2017-02-06,RELIANCE,EQ,1033.65,1037,1044.9,1032.05,1040.7,1041.65,1038.21,2283982,2.37E+14,60273,1512364,0.6622
2017-02-07,RELIANCE,EQ,1041.65,1042,1042.35,1027.2,1031.95,1030.9,1031.93,2264245,2.34E+14,67846,1351517,0.5969
2017-02-08,RELIANCE,EQ,1030.9,1030.9,1038.25,1022,1022.7,1025.15,1027.7,3710094,3.81E+14,96353,2786342,0.751
2017-02-09,RELIANCE,EQ,1025.15,1028,1034,1026.8,1032.45,1032.75,1030.58,2254216,2.32E+14,97836,1637861,0.7266
2017-02-10,RELIANCE,EQ,1032.75,1035,1035.55,1025.55,1030,1030.15,1030.89,2861531,2.95E+14,81923,2366578,0.827
2017-02-13,RELIANCE,EQ,1030.15,1033,1034,1022,1030,1029.85,1026.56,1957988,2.01E+14,53352,1315916,0.6721
2017-02-14,RELIANCE,EQ,1029.85,1035,1052.9,1029.9,1048.1,1049.8,1047.4,4170414,4.37E+14,108276,2878955,0.6903
2017-02-15,RELIANCE,EQ,1049.8,1052.9,1057.5,1045.25,1050.35,1051.3,1052.94,3482845,3.67E+14,73263,2400194,0.6891
2017-02-16,RELIANCE,EQ,1051.3,1052.55,1069.45,1052.55,1065.95,1067.5,1062.56,4492847,4.77E+14,54707,2936392,0.6536
2017-02-17,RELIANCE,EQ,1067.5,1066.5,1078.2,1058.45,1070.7,1075.5,1070.57,3393856,3.63E+14,72587,2370822,0.6986
2017-02-20,RELIANCE,EQ,1075.5,1070.55,1078.85,1066.5,1075,1075.4,1074.6,2663127,2.86E+14,46942,1784092,0.6699
2017-02-21,RELIANCE,EQ,1075.4,1075.2,1090.95,1073.05,1088.1,1088.2,1084.82,3242790,3.52E+14,78020,1715528,0.529
